head,tail
1,2
1,5
1,6
1,13
2,1
2,3
2,6
3,2
3,6
3,7
4,5
4,15
5,1
5,4
5,6
5,13
5,15
6,1
6,2
6,3
6,5
6,7
6,15
6,16
7,3
7,6
7,16
7,17
7,18
8,9
8,20
8,21
8,34
9,8
9,10
9,22
10,37
11,1
11,12
11,13
11,23
12,11
12,13
12,23
12,25
13,1
13,5
13,11
13,12
13,14
13,25
13,26
14,5
14,13
14,15
14,26
14,27
15,4
15,5
15,6
15,14
15,16
15,27
15,28
16,6
16,7
16,15
16,17
16,28
16,29
17,7
17,16
17,18
17,29
17,30
18,7
18,17
18,30
18,31
19,32
19,33
20,8
20,19
20,21
21,8
21,20
21,22
22,9
22,21
22,36
22,37
23,12
23,24
23,37
24,23
24,25
24,39
24,40
25,12
25,13
25,24
25,26
25,40
26,13
26,14
26,25
26,27
26,40
27,14
27,15
27,26
27,28
27,42
28,15
28,16
28,27
28,29
28,43
29,16
29,17
29,28
29,30
29,43
29,44
29,45
30,17
30,18
30,29
30,31
30,45
31,18
31,30
31,45
31,46
32,19
32,47
33,19
33,34
34,8
34,33
34,35
34,48
35,34
35,36
35,48
35,49
36,22
36,35
36,37
36,50
36,51
37,10
37,22
37,36
37,38
37,51
38,23
38,37
38,39
39,24
39,40
39,52
39,66
40,24
40,25
40,26
40,39
40,41
40,52
40,53
40,54
41,26
41,40
41,42
41,54
41,55
42,27
42,41
42,43
42,55
43,28
43,29
43,42
43,44
43,55
43,57
44,29
44,45
44,57
44,58
45,29
45,30
45,31
45,44
45,46
45,58
46,31
46,45
46,58
46,59
47,32
47,61
48,33
48,34
48,35
48,49
48,62
48,63
49,35
49,48
49,50
49,64
50,36
50,49
50,65
51,36
51,37
51,65
51,66
52,39
52,40
52,53
52,67
53,40
53,52
53,54
53,67
53,68
54,40
54,41
54,53
54,55
54,68
54,69
55,41
55,42
55,43
55,54
55,56
55,69
55,70
55,71
56,43
56,55
56,57
56,71
56,72
57,43
57,44
57,58
57,72
57,73
58,44
58,45
58,46
58,57
58,59
58,60
58,73
59,46
59,58
59,60
